VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 14:00:34,2016-03-10 14:46:25,1,22.39,-73.9777603149414,40.76456069946289,2,N,-73.77632904052734,40.64583206176758,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 13:00:28,2016-03-10 13:55:42,1,10.06,-73.86302185058595,40.7686882019043,1,N,-73.98463439941406,40.75693130493164,2,44.0,0.0,0.5,0.0,5.54,0.3,50.34
2,2016-03-01 06:05:34,2016-03-01 06:18:15,1,3.43,-74.0066680908203,40.731800079345696,1,N,-73.96945953369139,40.75728988647461,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-03-01 00:21:49,2016-03-01 00:30:18,1,2.77,-73.95651245117188,40.77830123901367,1,N,-73.98918914794923,40.768260955810554,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 02:51:13,2016-03-01 03:06:54,1,7.0,-73.98670196533203,40.74755096435546,1,N,-73.99574279785155,40.686641693115234,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
1,2016-03-01 00:02:20,2016-03-01 00:07:17,1,0.9,-73.99185943603516,40.73127365112305,1,N,-73.98131561279298,40.72488784790039,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 07:09:08,2016-03-10 07:37:32,2,13.27,-73.99520874023438,40.72806167602539,3,N,-74.17713928222656,40.691230773925774,1,57.0,0.0,0.0,13.96,12.5,0.3,83.76
2,2016-03-10 09:41:22,2016-03-10 09:49:55,2,0.96,-73.98046112060547,40.74802017211913,1,N,-73.99076080322266,40.75598907470703,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 11:24:15,2016-03-10 11:28:54,4,0.6,-73.99266815185547,40.73038101196289,1,N,-74.0007553100586,40.729740142822266,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 01:21:27,2016-03-01 01:23:29,2,0.73,-73.95857238769531,40.81003952026367,1,N,-73.95207977294923,40.819011688232415,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 07:39:33,2016-03-10 07:58:40,2,2.94,-73.9759521484375,40.75387191772461,1,N,-73.9791488647461,40.78710174560546,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 10:44:17,2016-03-10 10:54:10,1,1.15,-73.96630859375,40.7707633972168,1,N,-73.9774398803711,40.75870895385742,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 05:04:40,2016-03-01 05:18:26,1,8.1,-73.78228759765625,40.64449691772461,1,N,-73.83770751953125,40.71475601196289,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6
2,2016-03-10 09:43:12,2016-03-10 10:06:08,5,2.74,-74.00686645507811,40.73033905029297,1,N,-73.98372650146483,40.76551055908203,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2016-03-10 12:24:18,2016-03-10 13:31:08,3,18.15,-73.7822265625,40.64502334594727,2,N,-73.98606872558594,40.7586326599121,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 12:00:35,2016-03-10 12:11:37,6,0.78,-73.98157501220702,40.76223373413086,1,N,-73.98100280761719,40.753711700439446,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 08:18:55,2016-03-10 08:32:33,5,2.26,-73.94571685791014,40.77381134033203,1,N,-73.97206115722656,40.75587844848633,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 09:33:40,2016-03-10 10:09:22,1,16.72,-73.87615203857422,40.773262023925774,1,N,-74.01324462890625,40.71525955200195,1,48.0,0.0,0.5,10.87,5.54,0.3,65.21
2,2016-03-10 13:15:13,2016-03-10 13:24:02,1,0.83,-73.98197174072266,40.76213073730469,1,N,-73.99009704589844,40.75178146362305,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 09:40:47,2016-03-10 10:00:32,2,1.92,-74.00287628173827,40.760303497314446,1,N,-73.9769058227539,40.7642936706543,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
2,2016-03-10 09:18:51,2016-03-10 09:25:07,3,1.19,-73.97071075439453,40.78342819213867,1,N,-73.95489501953125,40.77766799926758,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 10:46:47,2016-03-10 11:05:01,1,1.05,-73.95390319824217,40.76631546020508,1,N,-73.9674301147461,40.76319122314453,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 09:30:14,2016-03-10 10:15:25,1,18.54,-73.96879577636719,40.76480102539063,2,N,-73.7825698852539,40.644088745117195,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,2016-03-01 00:22:48,2016-03-01 00:49:41,1,16.29,-73.78662109375,40.644073486328125,1,N,-73.95320129394531,40.73744583129882,2,45.5,0.5,0.5,0.0,0.0,0.3,46.8
2,2016-03-10 10:54:58,2016-03-10 11:19:30,1,3.3,-73.9864501953125,40.7259521484375,1,N,-74.00294494628906,40.75945663452149,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
2,2016-03-10 07:11:12,2016-03-10 07:23:01,5,1.48,-73.9783706665039,40.75251007080078,1,N,-73.96997833251953,40.75796890258789,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:55:53,2016-03-10 14:06:09,1,0.87,-73.98249053955078,40.75724029541016,1,N,-73.97210693359375,40.76238632202149,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2,2016-03-10 11:05:30,2016-03-10 11:13:13,2,0.49,-73.99524688720702,40.749557495117195,1,N,-73.99129486083984,40.755401611328125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:10:04,2016-03-10 13:18:27,6,0.68,-73.98654174804686,40.745723724365234,1,N,-73.98242950439453,40.739795684814446,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-01 01:58:41,2016-03-01 02:09:18,1,2.78,-73.97936248779298,40.77169036865234,1,N,-73.95777130126953,40.80548095703125,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 11:55:41,2016-03-10 12:16:21,2,2.83,-73.9713363647461,40.79536819458008,1,N,-73.98468780517578,40.759960174560554,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,2016-03-10 09:43:49,2016-03-10 10:06:29,1,6.39,-73.96461486816406,40.765033721923835,1,N,-74.00578308105469,40.707515716552734,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 10:14:10,2016-03-10 10:25:20,1,1.44,-73.98995971679686,40.733131408691406,1,N,-73.97865295410156,40.7510986328125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 13:50:57,2016-03-10 14:11:44,1,6.42,-74.01428985595702,40.713821411132805,1,N,-73.97602844238281,40.751270294189446,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-10 08:24:28,2016-03-10 08:41:37,1,3.52,-73.99043273925781,40.74686050415039,1,N,-74.01647186279298,40.70818710327149,1,14.5,0.0,0.5,1.2,0.0,0.3,16.5
2,2016-03-10 10:02:38,2016-03-10 10:15:06,1,4.78,-73.97450256347656,40.74687957763672,1,N,-74.00981903076173,40.703628540039055,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-03-10 11:40:02,2016-03-10 11:51:51,1,1.36,-73.97319030761719,40.764041900634766,1,N,-73.95519256591797,40.7661018371582,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2016-03-01 00:59:58,2016-03-01 01:26:14,2,15.7,-73.79006195068358,40.646839141845696,1,N,-73.96144104003906,40.71297836303711,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8
2,2016-03-10 10:38:40,2016-03-10 10:51:15,1,1.43,-73.96867370605469,40.785980224609375,1,N,-73.95909881591797,40.7723388671875,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 07:38:08,2016-03-10 08:00:21,1,2.31,-73.93961334228516,40.751628875732415,1,N,-73.97457122802734,40.762371063232415,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 00:23:42,2016-03-01 00:43:17,1,6.7,0.0,0.0,1,N,0.0,0.0,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2,2016-03-10 13:54:27,2016-03-10 14:01:06,1,0.86,-73.99317169189453,40.734107971191406,1,N,-73.99234008789062,40.72892379760742,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 07:38:53,2016-03-10 07:55:59,6,1.55,-73.94576263427734,40.77419662475586,1,N,-73.95418548583984,40.78809356689453,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 11:49:07,2016-03-10 12:01:17,5,1.19,-73.98751831054686,40.75558853149414,1,N,-73.99485778808595,40.766788482666016,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:07:24,2016-03-10 08:18:20,1,1.37,-73.94645690917967,40.772499084472656,1,N,-73.96263885498048,40.766460418701165,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 10:47:35,2016-03-10 11:00:21,1,0.98,-73.97606658935547,40.756881713867195,1,N,-73.9870834350586,40.75856018066406,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-03-10 13:44:34,2016-03-10 14:03:44,6,2.22,-73.98612976074217,40.7522087097168,1,N,-73.962890625,40.77228164672852,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 13:52:11,2016-03-10 14:00:42,5,1.37,-73.97904968261719,40.777099609375,1,N,-73.98918914794923,40.76028823852539,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:00:54,2016-03-10 13:24:57,1,2.79,-73.9901351928711,40.74078750610352,1,N,-74.00799560546875,40.712158203125,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 12:34:10,2016-03-10 12:44:50,6,1.18,-73.95705413818358,40.78329849243164,1,N,-73.97059631347656,40.76767349243164,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55
1,2016-03-01 00:37:52,2016-03-01 00:50:03,1,3.3,-73.96698760986328,40.76089477539063,1,N,-73.92562103271484,40.76174545288086,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 07:55:01,2016-03-10 07:59:28,1,0.61,-73.96700286865233,40.76375961303711,1,N,-73.97470855712889,40.761600494384766,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 08:45:29,2016-03-10 08:59:59,2,3.57,-74.01460266113281,40.71784973144531,1,N,-73.98539733886719,40.74427032470703,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,2016-03-10 11:23:57,2016-03-10 11:38:46,5,2.29,-73.99530792236328,40.759761810302734,1,N,-73.99038696289062,40.740581512451165,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 00:29:55,2016-03-01 00:58:59,3,22.51,-73.7821273803711,40.6446418762207,1,N,-74.06873321533203,40.604305267333984,1,59.0,0.5,0.5,5.0,11.08,0.3,76.38
2,2016-03-10 12:37:24,2016-03-10 13:01:01,1,2.74,-73.9726333618164,40.765186309814446,1,N,-73.991943359375,40.73131561279297,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
2,2016-03-10 08:05:18,2016-03-10 08:22:18,4,3.0,-74.00711822509764,40.7281608581543,1,N,-73.98040771484375,40.75973129272461,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 08:09:33,2016-03-10 08:20:37,1,0.86,-73.99075317382812,40.75616836547852,1,N,-73.97786712646483,40.75368118286133,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-03-10 08:24:01,2016-03-10 09:06:57,1,6.64,-73.95503234863281,40.76565170288086,1,N,-74.01531219482422,40.71588897705078,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
2,2016-03-10 11:54:18,2016-03-10 12:07:49,1,2.32,-73.95437622070312,40.766231536865234,1,N,-73.97955322265625,40.78371810913086,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 04:35:29,2016-03-01 04:38:37,1,1.14,-73.9853286743164,40.758827209472656,1,N,-73.99568939208984,40.74404525756836,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 11:48:33,2016-03-10 12:00:05,1,1.7,-73.94490051269531,40.779029846191406,1,N,-73.9656524658203,40.77106857299805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 12:34:59,2016-03-10 12:41:02,4,0.82,-73.96682739257811,40.79390335083008,1,N,-73.96969604492188,40.8001823425293,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:46:38,2016-03-10 09:03:54,3,3.53,-74.01577758789062,40.71086502075195,1,N,-73.99159240722656,40.74316787719727,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 10:40:38,2016-03-10 10:45:36,1,0.72,-73.98359680175781,40.76119995117188,1,N,-73.97540283203125,40.76261138916016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 05:09:08,2016-03-01 05:22:23,1,7.21,-73.99327087402342,40.76269912719727,1,N,-73.93576049804686,40.84410095214844,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 11:34:34,2016-03-10 11:42:11,1,0.76,-73.98821258544923,40.764678955078125,1,N,-73.99520111083984,40.75484848022461,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
2,2016-03-01 03:48:21,2016-03-01 04:11:27,1,13.18,-73.98822021484375,40.7227668762207,1,N,-73.85086822509764,40.83759307861328,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3
2,2016-03-10 11:47:09,2016-03-10 12:08:06,1,1.69,-73.99166870117188,40.7498435974121,1,N,-73.97675323486328,40.756397247314446,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 07:23:59,2016-03-10 07:32:57,2,2.04,-74.10514068603516,40.68149185180664,1,N,-74.10514068603516,40.68149185180664,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2016-03-01 05:06:52,2016-03-01 05:13:00,2,2.1,-74.00261688232422,40.73348617553711,1,N,-73.99137878417967,40.75518798828125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:29:01,2016-03-10 10:01:25,1,4.58,-73.9803237915039,40.74259948730469,1,N,-73.97570037841797,40.791969299316406,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
2,2016-03-10 10:28:21,2016-03-10 10:49:41,1,2.83,-73.99160766601561,40.750118255615234,1,N,-73.96105194091797,40.76520156860352,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 07:07:50,2016-03-10 07:10:12,6,0.48,-74.0078582763672,40.71548080444336,1,N,-74.00929260253906,40.72071075439453,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 14:05:47,2016-03-10 14:11:28,1,1.39,-73.96638488769531,40.76189804077149,1,N,-73.95361328125,40.779193878173835,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:28:11,2016-03-10 13:30:47,1,0.28,-73.99198913574217,40.73532104492188,1,N,-73.99656677246092,40.73735809326172,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 11:24:53,2016-03-10 11:44:41,2,2.5,-73.9923324584961,40.724796295166016,1,N,-73.97891235351561,40.75530624389648,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 13:05:49,2016-03-10 13:14:07,1,1.74,-73.9728012084961,40.793323516845696,1,N,-73.95429992675781,40.80849838256836,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 09:49:43,2016-03-10 09:52:30,2,0.66,-73.96710205078125,40.75564956665039,1,N,-73.96298980712889,40.76171875,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-03-10 07:56:50,2016-03-10 08:53:08,2,18.11,-73.9960708618164,40.74857711791992,2,N,-73.77615356445312,40.645416259765625,1,52.0,0.0,0.5,12.83,11.34,0.3,76.97
2,2016-03-10 07:40:03,2016-03-10 07:52:15,1,1.58,-73.98191833496092,40.767311096191406,1,N,-73.97412109375,40.75217056274414,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 09:07:48,2016-03-10 09:19:21,1,1.5,-73.98649597167967,40.74283599853516,1,N,-73.996826171875,40.75334548950195,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,2016-03-10 08:10:06,2016-03-10 08:11:39,5,0.26,-74.00707244873048,40.705860137939446,1,N,-74.0032501220703,40.7081298828125,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
2,2016-03-01 05:37:12,2016-03-01 05:48:18,6,2.62,-73.99658966064453,40.720897674560554,1,N,-73.99416351318358,40.7502326965332,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 13:48:03,2016-03-10 13:55:15,1,1.48,-73.9407958984375,40.80562210083008,1,N,-73.95265197753906,40.78913879394531,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 12:46:39,2016-03-10 13:15:32,1,12.65,-73.8636016845703,40.76959609985352,1,N,-74.00521087646483,40.720924377441406,1,37.5,0.0,0.5,9.58,0.0,0.3,47.88
2,2016-03-10 07:47:48,2016-03-10 07:52:36,6,0.43,-73.97967529296875,40.77109146118164,1,N,-73.98367309570312,40.77452850341797,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 12:31:59,2016-03-10 13:01:50,1,3.28,-73.99429321289062,40.75101089477539,1,N,-73.9582748413086,40.77474212646485,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-03-10 10:55:17,2016-03-10 11:06:31,5,1.34,-73.99095153808595,40.75016784667969,1,N,-73.98332977294923,40.765869140625,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-03-10 13:36:35,2016-03-10 14:01:36,1,2.53,-73.96198272705078,40.77074813842773,1,N,-73.9865493774414,40.74531936645508,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-10 13:11:14,2016-03-10 13:34:25,1,2.24,-73.95697021484375,40.770610809326165,1,N,-73.9822006225586,40.75225067138672,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 12:59:06,2016-03-10 13:10:15,1,1.62,-73.98236083984375,40.73575973510742,1,N,-74.0011978149414,40.72550964355469,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 14:14:48,2016-03-10 14:34:25,1,4.62,-73.8631134033203,40.76900863647461,1,N,-73.9119415283203,40.78290557861328,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-10 12:21:20,2016-03-10 12:36:53,5,2.71,-73.98120880126953,40.78157806396485,1,N,-73.94832611083984,40.78260040283203,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-03-10 08:15:29,2016-03-10 08:25:20,1,0.0,-73.99176788330078,40.76480484008789,1,N,-73.98164367675781,40.753765106201165,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 13:08:28,2016-03-10 13:46:29,2,10.9,-73.87449645996092,40.77397918701172,1,N,-73.98332977294923,40.762741088867195,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2016-03-10 08:30:57,2016-03-10 08:48:19,1,2.06,-73.96638488769531,40.757843017578125,1,N,-73.9916000366211,40.74961853027344,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
1,2016-03-01 06:15:47,2016-03-01 06:31:50,1,4.1,-73.95088195800781,40.770820617675774,1,N,-73.95449829101561,40.81490707397461,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2,2016-03-10 14:11:17,2016-03-10 14:19:38,1,1.9,-74.00542449951173,40.740516662597656,1,N,-74.01250457763672,40.71697616577149,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:14:46,2016-03-10 09:26:20,2,0.95,0.0,0.0,1,N,0.0,0.0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 00:36:12,2016-03-01 00:45:13,1,2.57,-73.98727416992188,40.760475158691406,1,N,-73.95675659179686,40.77115249633789,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 03:26:21,2016-03-01 03:58:51,1,8.02,-73.98066711425781,40.7649803161621,1,N,-73.86293029785155,40.749759674072266,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
1,2016-03-01 05:38:44,2016-03-01 05:49:58,1,3.0,-73.9906997680664,40.755977630615234,1,N,-74.00690460205078,40.71954727172852,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 00:13:23,2016-03-01 00:18:30,1,1.8,-73.97781372070312,40.746047973632805,1,N,-73.99032592773438,40.72507095336913,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-03-10 09:36:14,2016-03-10 09:48:17,1,1.91,-73.96347808837889,40.77171325683594,1,N,-73.98248291015625,40.760303497314446,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 00:00:01,2016-03-01 00:05:00,1,0.7,-73.95822143554686,40.76464080810546,1,N,-73.9678955078125,40.76290130615234,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
2,2016-03-10 12:13:22,2016-03-10 12:30:47,1,1.07,-74.0,40.73478317260742,1,N,-73.9881820678711,40.743518829345696,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 01:42:06,2016-03-01 01:57:41,1,4.18,-73.98230743408203,40.73190689086913,5,N,-74.04042053222656,40.7296028137207,1,60.0,0.0,0.5,14.66,12.5,0.3,87.96
2,2016-03-10 11:41:22,2016-03-10 11:53:31,1,1.65,-73.97756195068358,40.749168395996094,1,N,-73.99698638916014,40.75761032104492,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 04:13:13,2016-03-01 04:25:00,1,3.5,-73.9906005859375,40.76177978515625,1,N,-73.99999237060547,40.72838973999024,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 07:38:54,2016-03-10 08:15:13,5,10.95,-73.94374084472656,40.810359954833984,1,N,-73.96145629882812,40.714298248291016,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2016-03-10 14:09:29,2016-03-10 14:33:35,1,2.03,-73.97281646728516,40.74974822998047,1,N,-73.9694061279297,40.76238250732422,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
2,2016-03-10 08:52:44,2016-03-10 08:55:06,5,0.53,-73.99443054199219,40.75041961669922,1,N,-74.00215911865233,40.74544143676758,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 02:30:20,2016-03-01 02:38:56,1,1.8,-74.00616455078125,40.74039077758789,1,N,-73.99507904052734,40.72286987304688,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-10 09:31:17,2016-03-10 09:41:18,1,1.41,-73.97816467285155,40.78644180297852,1,N,-73.98147583007811,40.76717376708984,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 05:42:58,2016-03-01 05:46:23,1,0.87,-73.9420394897461,40.7980842590332,1,N,-73.95025634765625,40.79056930541992,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:05:21,2016-03-10 12:19:57,2,0.92,-74.004150390625,40.747650146484375,1,N,-73.99005126953125,40.74571990966797,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:36:13,2016-03-10 08:47:03,1,0.72,-73.9533462524414,40.77954864501953,1,N,-73.9444808959961,40.77534103393555,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 07:44:35,2016-03-10 07:51:01,1,0.78,-73.97518157958984,40.758331298828125,1,N,-73.96368408203125,40.75732421875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:09:30,2016-03-10 13:16:32,1,1.4,-73.9681396484375,40.75910949707031,1,N,-73.9553985595703,40.77682113647461,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 12:51:27,2016-03-10 12:57:54,2,1.32,-73.98185729980467,40.773170471191406,1,N,-73.96404266357422,40.77363967895508,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
2,2016-03-10 14:02:28,2016-03-10 14:14:21,1,0.83,-73.97789001464844,40.763568878173835,1,N,-73.97554016113281,40.755489349365234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 10:34:13,2016-03-10 10:38:38,1,0.6,-73.9642105102539,40.76773071289063,1,N,-73.95916748046875,40.76343536376953,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 07:45:59,2016-03-10 08:17:54,1,7.27,-73.99320220947266,40.69279861450195,1,N,-73.97880554199219,40.75834274291992,1,27.0,0.0,0.5,2.5,0.0,0.3,30.3
2,2016-03-01 00:28:01,2016-03-01 00:46:22,1,7.67,-73.95623779296875,40.778465270996094,1,N,-73.86239624023438,40.8323631286621,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-03-10 11:07:19,2016-03-10 11:19:45,1,2.22,-73.96582794189453,40.76268768310546,1,N,-73.95266723632812,40.7894287109375,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 06:11:22,2016-03-01 06:14:17,1,1.14,-73.9909896850586,40.750038146972656,1,N,-74.0066909790039,40.7487907409668,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 12:36:29,2016-03-10 12:39:33,1,0.86,-73.972412109375,40.786041259765625,1,N,-73.98029327392578,40.775440216064446,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-03-10 12:45:05,2016-03-10 12:49:14,1,1.87,-73.97647857666014,40.73971176147461,1,N,-73.9767074584961,40.719268798828125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 13:55:53,2016-03-10 14:02:05,2,1.0,-73.9969024658203,40.723880767822266,1,N,-74.0072021484375,40.71318054199219,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 13:23:17,2016-03-10 13:45:52,1,2.14,-73.95941925048828,40.774280548095696,1,N,-73.97400665283203,40.7480697631836,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
2,2016-03-10 09:05:19,2016-03-10 09:06:07,6,0.23,-73.95355224609375,40.77962112426758,1,N,-73.94986724853516,40.78396987915039,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 00:29:36,2016-03-01 00:53:35,1,11.6,-73.7767333984375,40.64525985717773,1,N,-73.94837188720702,40.67419052124024,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
2,2016-03-10 12:24:41,2016-03-10 12:40:00,1,1.54,-73.9896469116211,40.75200653076172,1,N,-73.99381256103516,40.73566818237305,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 07:36:32,2016-03-10 08:23:05,1,17.14,-73.7892837524414,40.64699172973633,2,N,-73.99183654785155,40.744422912597656,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2016-03-01 00:25:33,2016-03-01 00:33:37,1,1.8,-73.9598159790039,40.773750305175774,1,N,-73.9837646484375,40.78089141845703,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
